United States	28 events	2010
Canada	10 events	2000
Mexico	28 events	2010
Mexico	96 events	2000
Mexico	40 events	2010
Mexico	61 events	2000
United States	87 events	2010
United States	94 events	2010
Canada	13 events	2010
United States	5 events	2010
Canada	58 events	2000
Canada	47 events	2000
Mexico	38 events	2010
Mexico	46 events	2010
Mexico	57 events	2010
United States	32 events	2010
Mexico	43 events	2000
Mexico	18 events	2010
Mexico	218 events	2000
Mexico	67 events	2000
Mexico	34 events	2000
United States	14 events	2000
Canada	96 events	2010
United States	61 events	2000
Mexico	61 events	2000
Mexico	23 events	2010
Mexico	21 events	2000
United States	9 events	2000
Mexico	28 events	2010
Mexico	124 events	2010
Mexico	23 events	2010
Canada	109 events	2000
Mexico	38 events	2010
United States	111 events	2010
Canada	155 events	2000
Canada	27 events	2010
Mexico	252 events	2000
Canada	6 events	2000
Canada	47 events	2000
United States	99 events	2000
United States	19 events	2000
Canada	31 events	2010
Canada	148 events	2000
Canada	17 events	2010
Canada	99 events	2010
Mexico	83 events	2010
Mexico	10 events	2000
United States	7 events	2000
Mexico	91 events	2000
Canada	22 events	2000
Mexico	59 events	2010
United States	38 events	2010
Mexico	84 events	2010
Canada	10 events	2000
Mexico	48 events	2000
United States	24 events	2000
United States	115 events	2010
Canada	7 events	2000
Mexico	130 events	2010
United States	94 events	2010
United States	45 events	2010
United States	29 events	2000
Canada	33 events	2000
Mexico	17 events	2010
United States	12 events	2010
Canada	309 events	2010
Canada	365 events	2010
Canada	3 events	2000
Mexico	3 events	2000
Canada	30 events	2010
Canada	21 events	2000
Mexico	5 events	2000
Canada	11 events	2000
United States	11 events	2010
United States	488 events	2000
United States	37 events	2000
Canada	13 events	2010
Canada	20 events	2010
Canada	9 events	2000
Mexico	35 events	2010
Mexico	80 events	2000
Canada	60 events	2000
United States	33 events	2000
United States	17 events	2000
United States	190 events	2010
Canada	1 events	2010
Canada	15 events	2000
Mexico	105 events	2000
Mexico	33 events	2010
Canada	29 events	2000
Mexico	25 events	2010
Canada	54 events	2000
United States	30 events	2010
Mexico	76 events	2000
Canada	54 events	2000
United States	22 events	2000
Mexico	29 events	2000
Canada	63 events	2000
Mexico	47 events	2000
Mexico	83 events	2010
Canada	30 events	2010
Mexico	72 events	2010
Mexico	57 events	2000
Mexico	20 events	2010
United States	7 events	2010
United States	33 events	2010
United States	49 events	2000
Mexico	4 events	2010
Mexico	34 events	2000
Mexico	14 events	2000
United States	29 events	2000
Canada	27 events	2000
Canada	16 events	2010
United States	5 events	2000
United States	67 events	2000
Canada	7 events	2010
Mexico	56 events	2010
Mexico	15 events	2010
Mexico	21 events	2010
United States	33 events	2000
United States	5 events	2010
Mexico	39 events	2010
United States	3 events	2000
Canada	26 events	2000
Mexico	39 events	2000
United States	44 events	2000
United States	90 events	2010
Canada	48 events	2000
Mexico	29 events	2010
Canada	33 events	2010
United States	50 events	2010
Mexico	23 events	2000
United States	8 events	2000
Canada	105 events	2000
United States	12 events	2000
Canada	58 events	2000
Mexico	11 events	2010
Canada	16 events	2000
United States	50 events	2000
United States	60 events	2010
Mexico	24 events	2010
Mexico	101 events	2000
United States	18 events	2010
United States	16 events	2010
Canada	13 events	2010
United States	21 events	2000
Mexico	7 events	2010
Mexico	16 events	2010
United States	29 events	2000
Canada	73 events	2000
Mexico	83 events	2000
United States	4 events	2010
Mexico	23 events	2010
Mexico	50 events	2000
Canada	58 events	2010
Mexico	7 events	2010
United States	17 events	2000
Mexico	233 events	2010
Mexico	12 events	2010
United States	49 events	2010
Canada	21 events	2000
Canada	7 events	2000
Canada	231 events	2010
Mexico	75 events	2010
United States	43 events	2000
Mexico	35 events	2010
Mexico	139 events	2000
Canada	7 events	2010
Mexico	26 events	2010
Mexico	36 events	2010
United States	37 events	2010
United States	130 events	2000
Canada	65 events	2000
Mexico	16 events	2010
United States	256 events	2010
United States	28 events	2010
United States	8 events	2000
Mexico	64 events	2000
United States	11 events	2000
United States	5 events	2000
Mexico	21 events	2010
United States	8 events	2000
Canada	19 events	2000
Canada	11 events	2010
United States	30 events	2000
Canada	17 events	2010
Mexico	39 events	2010
Mexico	11 events	2010
Mexico	18 events	2010
Mexico	27 events	2010
Mexico	3 events	2010
Mexico	10 events	2010
Canada	5 events	2000
United States	18 events	2010
Mexico	80 events	2010
United States	65 events	2010
Canada	24 events	2010
United States	25 events	2000
Mexico	11 events	2010
Mexico	88 events	2000
Canada	28 events	2010
Mexico	18 events	2010
Canada	63 events	2010
Mexico	51 events	2010
United States	29 events	2010
Mexico	16 events	2000
Canada	39 events	2010
Mexico	11 events	2010
United States	115 events	2010
Canada	120 events	2010
Mexico	8 events	2000
Canada	37 events	2010
Mexico	13 events	2000
Mexico	43 events	2000
Canada	34 events	2000
United States	13 events	2010
Canada	34 events	2000
Canada	48 events	2000
Canada	305 events	2000
United States	11 events	2000
Canada	43 events	2010
Mexico	22 events	2010
Mexico	140 events	2000
United States	4 events	2010
United States	13 events	2010
United States	39 events	2010
United States	19 events	2010
Canada	22 events	2000
Mexico	2 events	2000
Canada	152 events	2000
Canada	9 events	2000
United States	91 events	2010
Mexico	499 events	2010
Canada	22 events	2000
United States	26 events	2010
Canada	32 events	2000
United States	50 events	2000
Canada	83 events	2010
United States	21 events	2000
United States	22 events	2000
Canada	79 events	2010
Mexico	33 events	2000
Mexico	37 events	2010
United States	34 events	2000
Mexico	36 events	2000
Mexico	2 events	2010
Canada	72 events	2010
Mexico	109 events	2000
United States	19 events	2000
United States	72 events	2000
Canada	26 events	2000
Canada	29 events	2010
United States	10 events	2010
Canada	116 events	2010
Mexico	32 events	2010
United States	58 events	2010
Mexico	17 events	2010
Canada	12 events	2010
United States	24 events	2000
Mexico	50 events	2010
Canada	40 events	2010
United States	84 events	2010
Canada	107 events	2010
United States	227 events	2010
Mexico	33 events	2010
United States	8 events	2010
Canada	11 events	2010
Canada	49 events	2010
United States	99 events	2000
Canada	14 events	2000
Mexico	69 events	2010
Canada	12 events	2000
Mexico	197 events	2010
Canada	48 events	2000
Mexico	40 events	2000
Mexico	12 events	2010
Canada	12 events	2000
Mexico	14 events	2000
Mexico	27 events	2000
Canada	90 events	2010
Mexico	8 events	2010
Canada	40 events	2000
United States	24 events	2000
United States	19 events	2010
Mexico	32 events	2010
Mexico	12 events	2010
United States	145 events	2010
United States	9 events	2000
Mexico	127 events	2010
Canada	4 events	2010
Mexico	65 events	2010
Canada	50 events	2000
United States	75 events	2000
Mexico	7 events	2000
Canada	37 events	2000
United States	12 events	2000
United States	70 events	2000
Canada	14 events	2010
United States	49 events	2000
Mexico	24 events	2010
Mexico	89 events	2010
United States	20 events	2000
United States	16 events	2000
United States	10 events	2000
United States	38 events	2010
Mexico	20 events	2000
Canada	47 events	2010
Canada	25 events	2000
United States	11 events	2010
United States	46 events	2000
Canada	22 events	2010
Canada	29 events	2010
Mexico	80 events	2000
Canada	38 events	2010
Mexico	13 events	2000
Mexico	12 events	2000
United States	10 events	2000
Canada	47 events	2010
Mexico	16 events	2000
Mexico	26 events	2010
Mexico	93 events	2010
United States	17 events	2000
United States	6 events	2000
United States	81 events	2010
United States	160 events	2010
Mexico	55 events	2000
United States	59 events	2000
Canada	24 events	2010
United States	64 events	2010
Mexico	76 events	2000
United States	30 events	2010
Canada	64 events	2010
Mexico	47 events	2000
Canada	85 events	2000
Mexico	24 events	2010
Mexico	13 events	2000
Mexico	14 events	2000
Canada	21 events	2010
Canada	38 events	2000
Mexico	42 events	2000
Canada	26 events	2010
Mexico	39 events	2000
Mexico	183 events	2000
Mexico	50 events	2000
United States	60 events	2000
Canada	207 events	2010
Canada	7 events	2010
Mexico	155 events	2000
Canada	21 events	2010
Mexico	7 events	2010
Mexico	77 events	2000
Mexico	67 events	2000
Mexico	21 events	2010
United States	8 events	2010
United States	10 events	2000
United States	6 events	2010
United States	13 events	2010
Mexico	20 events	2000
Canada	6 events	2000
United States	88 events	2000
United States	37 events	2000
United States	6 events	2010
Canada	63 events	2010
United States	31 events	2010
Mexico	33 events	2000
Mexico	152 events	2000
Mexico	17 events	2000
Canada	37 events	2000
United States	14 events	2000
Canada	8 events	2000
Canada	19 events	2010
Mexico	9 events	2000
Mexico	60 events	2000
Mexico	76 events	2000
Canada	31 events	2010
Canada	44 events	2000
Canada	78 events	2000
Mexico	40 events	2010
Canada	15 events	2010
United States	23 events	2000
Mexico	211 events	2000
Canada	32 events	2010
Canada	15 events	2000
Mexico	5 events	2010
Canada	46 events	2000
United States	11 events	2000
United States	154 events	2000
United States	120 events	2010
United States	15 events	2000
Mexico	41 events	2010
Canada	156 events	2010
Mexico	126 events	2000
Canada	128 events	2010
Canada	67 events	2010
Mexico	22 events	2000
Mexico	2 events	2000
Mexico	12 events	2010
United States	8 events	2000
United States	19 events	2010
Mexico	19 events	2000
Canada	58 events	2000
United States	65 events	2000
Canada	64 events	2000
United States	38 events	2000
Mexico	78 events	2010
Mexico	11 events	2000
Mexico	33 events	2010
United States	22 events	2010
Mexico	73 events	2010
United States	28 events	2000
United States	42 events	2000
Mexico	12 events	2010
Mexico	4 events	2010
Mexico	16 events	2010
United States	30 events	2010
United States	90 events	2010
United States	44 events	2010
United States	53 events	2010
Mexico	7 events	2010
Canada	62 events	2010
Mexico	9 events	2010
Mexico	47 events	2000
Canada	77 events	2010
Mexico	366 events	2000
Canada	95 events	2000
Canada	11 events	2000
Mexico	135 events	2010
Canada	9 events	2000
Canada	39 events	2000
Mexico	5 events	2010
Canada	69 events	2000
Mexico	24 events	2000
Mexico	20 events	2000
United States	8 events	2010
United States	20 events	2010
Mexico	73 events	2000
Mexico	30 events	2010
United States	54 events	2010
Canada	30 events	2000
Mexico	17 events	2010
Mexico	45 events	2000
United States	53 events	2000
United States	270 events	2000
Canada	14 events	2000
United States	71 events	2000
Mexico	50 events	2000
United States	96 events	2000
Mexico	16 events	2000
Canada	24 events	2000
Mexico	54 events	2010
Canada	127 events	2000
Canada	6 events	2010
Canada	112 events	2000
Canada	67 events	2000
Canada	70 events	2000
Mexico	130 events	2010
United States	82 events	2010
United States	33 events	2000
Canada	70 events	2010
Mexico	72 events	2000
United States	13 events	2010
Mexico	15 events	2010
United States	37 events	2010
Mexico	89 events	2010
Canada	34 events	2000
Mexico	27 events	2000
Canada	151 events	2000
Canada	35 events	2010
Canada	13 events	2010
United States	50 events	2010
Mexico	6 events	2010
Mexico	94 events	2010
Canada	10 events	2000
United States	24 events	2010
United States	130 events	2000
Mexico	39 events	2010
Canada	13 events	2010
Mexico	219 events	2010
Mexico	13 events	2010
Canada	3 events	2000
Mexico	18 events	2010
Mexico	30 events	2000
Canada	11 events	2010
Mexico	38 events	2000
Mexico	122 events	2010
Canada	6 events	2000
Mexico	12 events	2010
Mexico	129 events	2010
Mexico	17 events	2010
Canada	83 events	2000
Canada	16 events	2010
Mexico	58 events	2010
Mexico	147 events	2000
Canada	35 events	2010
Mexico	122 events	2000
Canada	10 events	2000
Mexico	380 events	2010
United States	34 events	2000
Mexico	113 events	2010
Mexico	36 events	2000
United States	38 events	2000
Canada	14 events	2010
United States	24 events	2010
Mexico	92 events	2010
Canada	129 events	2010
United States	39 events	2010
United States	17 events	2000
Mexico	40 events	2010
Canada	81 events	2010
Canada	48 events	2000
Canada	323 events	2000
United States	32 events	2010
Mexico	24 events	2000
Canada	4 events	2000
Mexico	16 events	2000
United States	58 events	2010
United States	2 events	2000
United States	19 events	2010
Canada	7 events	2000
United States	14 events	2010
Mexico	50 events	2010
Mexico	226 events	2000
Canada	3 events	2010
United States	36 events	2010
United States	100 events	2000
Canada	55 events	2010
United States	47 events	2000
United States	179 events	2000
Mexico	25 events	2010
Mexico	23 events	2000
Mexico	4 events	2010
Mexico	25 events	2000
Mexico	28 events	2010
Mexico	35 events	2000
Canada	163 events	2000
Mexico	22 events	2010
United States	160 events	2010
Canada	41 events	2010
Mexico	13 events	2010
Mexico	24 events	2000
Mexico	60 events	2000
Mexico	31 events	2000
Canada	44 events	2010
Canada	16 events	2010
Canada	35 events	2000
United States	31 events	2010
Mexico	10 events	2000
United States	52 events	2010
United States	65 events	2000
Mexico	63 events	2010
United States	23 events	2010
Mexico	12 events	2010
Canada	108 events	2010
Canada	124 events	2000
United States	63 events	2000
Canada	26 events	2000
Mexico	42 events	2000
United States	14 events	2000
Mexico	154 events	2000
Canada	75 events	2010
United States	186 events	2010
Canada	20 events	2010
Mexico	122 events	2000
Mexico	18 events	2010
Canada	7 events	2000
Canada	35 events	2000
United States	33 events	2010
Canada	30 events	2010
Canada	53 events	2000
United States	34 events	2000
United States	10 events	2000
United States	17 events	2000
Mexico	39 events	2010
Canada	70 events	2000
Canada	25 events	2000
Mexico	15 events	2010
Mexico	8 events	2010
Canada	26 events	2000
Mexico	9 events	2010
Canada	47 events	2000
Mexico	8 events	2010
Mexico	30 events	2000
Canada	49 events	2010
Mexico	129 events	2000
Mexico	29 events	2000
United States	15 events	2000
United States	14 events	2010
Canada	19 events	2000
Mexico	36 events	2010
Canada	97 events	2000
Mexico	13 events	2000
United States	196 events	2010
Canada	91 events	2000
Mexico	41 events	2000
Canada	41 events	2000
